timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651361028000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.150;172.30.0.129;51105;10443;6;1;44;1651361028;1651361054;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651361028000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361028;1651361054;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361028000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.159;172.30.0.129;61718;587;6;1;44;1651361028;1651361054;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651361060000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.40.170;443;40896;6;4;172;1651361060;1651361077;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dallas;United States;US;32.7813;-96.8019
1651361060000;2;738316572035;eni-0b94f7d040a6a5f37;106.58.167.70;172.30.0.129;35540;6379;6;1;60;1651361060;1651361077;REJECT;OK;Kunming;China;CN;25.0389;102.7183;Dublin;Ireland;IE;53.3331;-6.2489
1651361060000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.40.170;172.30.0.129;40896;443;6;1;40;1651361060;1651361077;ACCEPT;OK;Dallas;United States;US;32.7813;-96.8019;Dublin;Ireland;IE;53.3331;-6.2489
1651361060000;2;738316572035;eni-0b94f7d040a6a5f37;45.227.253.102;172.30.0.129;46249;4503;6;1;40;1651361060;1651361077;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361060000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;25125;22;6;1;49;1651361060;1651361077;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361087000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361087;1651361114;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361087000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361087;1651361114;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361087000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;32409;3112;6;1;44;1651361087;1651361114;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361114000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.27;172.30.0.129;49419;4509;6;1;40;1651361114;1651361115;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361147000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651361147;1651361152;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361147000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651361147;1651361152;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361147000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;14713;22;6;1;41;1651361147;1651361152;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361147000;2;738316572035;eni-0b94f7d040a6a5f37;185.151.107.101;172.30.0.129;443;64972;6;2;80;1651361147;1651361152;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651361173000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.180;172.30.0.129;54773;9209;6;1;44;1651361173;1651361196;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361173000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;47348;6161;6;1;44;1651361173;1651361196;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361173000;2;738316572035;eni-0b94f7d040a6a5f37;89.248.165.52;172.30.0.129;49543;9400;6;1;40;1651361173;1651361196;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361208;1651361232;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;128.1.40.181;172.30.0.129;37766;6101;6;1;60;1651361208;1651361232;REJECT;OK;Singapore;Singapore;SG;1.2897;103.8501;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;48037;21381;6;1;44;1651361208;1651361232;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.140;172.30.0.129;63894;8000;6;1;44;1651361208;1651361232;REJECT;OK;São Paulo;Brazil;BR;-23.5475;-46.6361;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.164;172.30.0.129;30210;12348;6;1;44;1651361208;1651361232;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361208000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361208;1651361232;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361255000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;19213;22;6;1;41;1651361255;1651361264;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361255000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;1787;6;1;40;1651361255;1651361264;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.133;172.30.0.129;26999;8888;6;1;44;1651361267;1651361295;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;116.121.224.248;172.30.0.129;15629;23;6;1;44;1651361267;1651361295;REJECT;OK;Namyangju;South Korea;KR;37.6367;127.2142;Dublin;Ireland;IE;53.3331;-6.2489
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;3395;6;1;40;1651361267;1651361295;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361267;1651361295;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361267;1651361295;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361267000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.158;172.30.0.129;29284;12316;6;1;44;1651361267;1651361295;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361297000;2;738316572035;eni-0b94f7d040a6a5f37;170.106.115.253;172.30.0.129;56486;7547;6;1;52;1651361297;1651361302;REJECT;OK;Mountain View;United States;US;37.3893;-122.0783;Dublin;Ireland;IE;53.3331;-6.2489
1651361297000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.180;172.30.0.129;30053;1443;6;1;44;1651361297;1651361302;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361297000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.191;172.30.0.129;44965;58000;6;1;44;1651361297;1651361302;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361328000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361328;1651361329;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361328000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361328;1651361329;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.108.88;50267;80;6;1;40;1651361385;1651361414;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.80.27;50591;80;6;1;40;1651361385;1651361414;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.186;172.30.0.129;61871;20020;6;1;44;1651361385;1651361414;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.109;172.30.0.129;587;50852;6;29;6841;1651361385;1651361414;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;106.12.159.77;172.30.0.129;40251;2375;6;1;40;1651361385;1651361414;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;129;22;6;1;49;1651361385;1651361414;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;52658;12320;6;1;44;1651361385;1651361414;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361385;1651361414;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.109;50852;587;6;19;2541;1651361385;1651361414;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;92.63.197.94;172.30.0.129;46561;22222;6;1;40;1651361385;1651361414;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361385;1651361414;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;185.142.236.36;172.30.0.129;29011;5000;6;1;44;1651361385;1651361414;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;193.163.125.2;172.30.0.129;55904;8443;6;1;44;1651361385;1651361414;REJECT;OK;Constantine;United Kingdom;GB;50.1189;-5.176;Dublin;Ireland;IE;53.3331;-6.2489
1651361385000;2;738316572035;eni-0b94f7d040a6a5f37;154.70.95.30;172.30.0.129;62997;445;6;1;52;1651361385;1651361414;REJECT;OK;Lomé;Togo;TG;6.1287;1.2215;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50850;80;6;5;755;1651361421;1651361439;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;192.88.99.255;172.30.0.129;0;0;41;1;84;1651361421;1651361439;REJECT;OK;Dublin;Ireland;IE;0.0;0.0;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50851;80;6;5;753;1651361421;1651361439;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;37.115.158.254;172.30.0.129;26922;2323;6;1;40;1651361421;1651361439;REJECT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50850;6;5;1290;1651361421;1651361439;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50851;6;5;1149;1651361421;1651361439;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;95.214.235.205;172.30.0.129;54154;80;6;6;573;1651361421;1651361439;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651361421000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;95.214.235.205;80;54154;6;4;664;1651361421;1651361439;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;15417;16059;6;1;44;1651361445;1651361470;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;54.36.148.163;172.30.0.129;38421;443;6;19;1822;1651361445;1651361470;ACCEPT;OK;Paris;France;FR;48.8534;2.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651361445;1651361470;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;54.36.148.163;443;38421;6;11;5396;1651361445;1651361470;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Paris;France;FR;48.8534;2.3488
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;95.214.235.205;80;47426;6;3;624;1651361445;1651361470;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651361445;1651361470;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361445000;2;738316572035;eni-0b94f7d040a6a5f37;95.214.235.205;172.30.0.129;47426;80;6;5;452;1651361445;1651361470;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;31.43.191.143;172.30.0.129;50422;3368;6;1;40;1651361477;1651361498;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50851;80;6;1;40;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50850;6;1;40;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50851;6;1;40;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;92.123.77.34;172.30.0.129;80;50860;6;3;1021;1651361477;1651361498;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50850;80;6;1;40;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;18383;22;6;1;42;1651361477;1651361498;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.185;172.30.0.129;1959;21308;6;1;44;1651361477;1651361498;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.167.16;172.30.0.129;19648;443;6;3;477;1651361477;1651361498;ACCEPT;OK;Boydton;United States;US;36.6676;-78.3875;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;61.177.173.37;172.30.0.129;9090;22;6;1;40;1651361477;1651361498;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.167.16;443;19648;6;2;88;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boydton;United States;US;36.6676;-78.3875
1651361477000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;92.123.77.34;50860;80;6;4;460;1651361477;1651361498;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Amsterdam;Netherlands;NL;52.374;4.8897
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.167.16;172.30.0.129;19649;443;6;3;321;1651361507;1651361524;ACCEPT;OK;Boydton;United States;US;36.6676;-78.3875;Dublin;Ireland;IE;53.3331;-6.2489
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.167.16;443;19649;6;2;88;1651361507;1651361524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boydton;United States;US;36.6676;-78.3875
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;54.36.148.17;172.30.0.129;26743;443;6;23;1997;1651361507;1651361524;ACCEPT;OK;Paris;France;FR;48.8534;2.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361507;1651361524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;54.36.148.17;443;26743;6;19;12800;1651361507;1651361524;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Paris;France;FR;48.8534;2.3488
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;88.214.26.53;172.30.0.129;44209;5656;6;1;40;1651361507;1651361524;REJECT;OK;Kotel;Bulgaria;BG;42.8833;26.45;Dublin;Ireland;IE;53.3331;-6.2489
1651361507000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361507;1651361524;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50850;80;6;1;40;1651361539;1651361558;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.212.76;172.30.0.129;45615;2404;6;1;40;1651361539;1651361558;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;92.123.77.34;172.30.0.129;80;50860;6;1;40;1651361539;1651361558;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;92.123.77.34;50860;80;6;2;80;1651361539;1651361558;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Amsterdam;Netherlands;NL;52.374;4.8897
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.116.58;50851;80;6;1;40;1651361539;1651361558;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50850;6;1;40;1651361539;1651361558;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.97;172.30.0.129;7844;10000;6;1;44;1651361539;1651361558;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361539000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.116.58;172.30.0.129;80;50851;6;1;40;1651361539;1651361558;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651361564;1651361593;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651361564;1651361593;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;51.137.137.111;172.30.0.129;123;123;17;1;76;1651361564;1651361593;ACCEPT;OK;Cardiff;United Kingdom;GB;51.48;-3.18;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;51.137.137.111;123;123;17;1;76;1651361564;1651361593;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Cardiff;United Kingdom;GB;51.48;-3.18
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.81;172.30.0.129;50091;18097;6;1;44;1651361564;1651361593;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;114.119.136.184;172.30.0.129;64456;443;6;119;5834;1651361564;1651361593;ACCEPT;OK;Singapore;Singapore;SG;1.3557;103.8237;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.92;172.30.0.129;51741;44340;6;1;44;1651361564;1651361593;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.177;172.30.0.129;53689;16054;6;1;44;1651361564;1651361593;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361564000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;114.119.136.184;443;64456;6;1920;2873128;1651361564;1651361593;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Singapore;Singapore;SG;1.3557;103.8237
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;193.70.94.182;172.30.0.129;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Warsaw;Poland;PL;52.2298;21.0118;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;88.81.100.130;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Castlebar;Ireland;IE;53.85;-9.3
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;88.81.100.130;172.30.0.129;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Castlebar;Ireland;IE;53.85;-9.3;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;188.125.64.7;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.17.231.73;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;96.17.179.193;172.30.0.129;80;50871;6;3;1020;1651361598;1651361619;ACCEPT;OK;London;United Kingdom;GB;51.5085;-0.1257;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.189;172.30.0.129;15686;18073;6;1;44;1651361598;1651361619;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;52.17.231.73;172.30.0.129;123;123;17;1;76;1651361598;1651361619;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;19115;22;6;1;50;1651361598;1651361619;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651361598000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;11111;6;1;40;1651361598;1651361619;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
